,net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc6516,8716892000005,Stedin,Obrechtstraat,2517VZ,2517VZ,'S-GRAVENHAGE,26,100.0,88.46,85.0,1x35,2487,50.0,7.69
6539,8716892000005,Stedin,Bazarstraat,2518AK,2518AM,'S-GRAVENHAGE,40,100.0,97.5,68.0,1x35,4470,40.0,0.0
6540,8716892000005,Stedin,De Ruijterstraat,2518AN,2518AN,'S-GRAVENHAGE,17,100.0,94.12,59.0,3x25,5562,52.94,11.76
6541,8716892000005,Stedin,De Ruijterstraat,2518AP,2518AP,'S-GRAVENHAGE,11,100.0,100.0,64.0,1x35,2481,45.45,18.18
6542,8716892000005,Stedin,De Ruijterstraat,2518AR,2518AR,'S-GRAVENHAGE,12,100.0,100.0,58.0,1x35,2950,58.33,0.0
6543,8716892000005,Stedin,De Ruijterstraat,2518AS,2518AS,'S-GRAVENHAGE,25,100.0,24.0,88.0,1x35,2982,88.0,8.0
6544,8716892000005,Stedin,De Ruijterstraat,2518AT,2518AT,'S-GRAVENHAGE,29,100.0,96.55,66.0,1x35,3099,41.38,3.45
6545,8716892000005,Stedin,De Ruijterstraat,2518AV,2518AV,'S-GRAVENHAGE,14,100.0,100.0,79.0,3x25,4961,71.43,14.29
6546,8716892000005,Stedin,De Ruijterstraat,2518AW,2518AW,'S-GRAVENHAGE,10,100.0,80.0,70.0,3x25,4608,80.0,30.0
6547,8716892000005,Stedin,Kortenearkade,2518AX,2518AX,'S-GRAVENHAGE,127,100.0,0.0,98.0,1x35,3684,100.0,0.0
6548,8716892000005,Stedin,Bazarlaan,2518AZ,2518BA,'S-GRAVENHAGE,32,100.0,65.63,66.0,1x35,5794,78.13,3.13
6549,8716892000005,Stedin,Anna Paulownastraat,2518BB,2518BB,'S-GRAVENHAGE,25,100.0,92.0,52.0,1x35,3899,56.0,28.0
6550,8716892000005,Stedin,Anna Paulownastraat,2518BC,2518BC,'S-GRAVENHAGE,42,100.0,100.0,48.0,3x25,4155,61.9,4.76
6551,8716892000005,Stedin,Anna Paulownastraat,2518BD,2518BD,'S-GRAVENHAGE,40,100.0,97.5,60.0,3x25,4973,75.0,7.5
6552,8716892000005,Stedin,Anna Paulownastraat,2518BE,2518BE,'S-GRAVENHAGE,67,100.0,100.0,60.0,1x35,4366,50.75,4.48
6553,8716892000005,Stedin,Anna Paulownastraat,2518BG,2518BG,'S-GRAVENHAGE,18,100.0,100.0,50.0,1x35,3790,77.78,22.22
6554,8716892000005,Stedin,Anna Paulownastraat,2518BH,2518BH,'S-GRAVENHAGE,14,100.0,92.86,71.0,3x25,7462,78.57,0.0
6555,8716892000005,Stedin,Anna Paulownastraat,2518BJ,2518BK,'S-GRAVENHAGE,33,96.97,90.91,48.0,1x35,7715,39.39,9.09
6556,8716892000005,Stedin,Trompstraat,2518BL,2518BL,'S-GRAVENHAGE,24,87.5,95.83,71.0,1x35,2614,79.17,29.17
6557,8716892000005,Stedin,Trompstraat,2518BM,2518BM,'S-GRAVENHAGE,21,95.24,90.48,62.0,3x25,5794,95.24,4.76
6558,8716892000005,Stedin,Trompstraat,2518BN,2518BN,'S-GRAVENHAGE,54,96.3,98.15,94.0,1x35,1988,64.81,0.0
6559,8716892000005,Stedin,Trompstraat,2518BP,2518BP,'S-GRAVENHAGE,21,100.0,95.24,86.0,1x35,2210,42.86,14.29
6560,8716892000005,Stedin,Trompstraat,2518BR,2518BR,'S-GRAVENHAGE,61,100.0,100.0,84.0,1x35,2795,52.46,4.92
6561,8716892000005,Stedin,Trompstraat,2518BS,2518BS,'S-GRAVENHAGE,13,100.0,100.0,54.0,3x25,4629,84.62,7.69
6562,8716892000005,Stedin,Trompstraat,2518BT,2518BV,'S-GRAVENHAGE,29,100.0,100.0,83.0,1x35,3667,86.21,3.45
6563,8716892000005,Stedin,Piet Heinplein,2518BW,2518BW,'S-GRAVENHAGE,27,100.0,100.0,96.0,1x35,1439,51.85,3.7
6564,8716892000005,Stedin,Piet Heinplein,2518BX,2518BX,'S-GRAVENHAGE,16,100.0,100.0,75.0,1x35,3479,31.25,12.5
6565,8716892000005,Stedin,Piet Heinplein,2518BZ,2518BZ,'S-GRAVENHAGE,24,100.0,100.0,92.0,1x35,1236,87.5,0.0
6566,8716892000005,Stedin,Piet Heinplein,2518CA,2518CA,'S-GRAVENHAGE,30,100.0,96.67,77.0,1x35,4199,73.33,13.33
6567,8716892000005,Stedin,Piet Heinstraat,2518CB,2518CB,'S-GRAVENHAGE,24,100.0,95.83,50.0,3x25,5608,45.83,0.0
6568,8716892000005,Stedin,Piet Heinstraat,2518CC,2518CC,'S-GRAVENHAGE,11,100.0,100.0,55.0,3x25,5874,54.55,0.0
6569,8716892000005,Stedin,Piet Heinstraat,2518CD,2518CD,'S-GRAVENHAGE,18,100.0,100.0,50.0,1x35,3390,55.56,33.33
6570,8716892000005,Stedin,Piet Heinstraat,2518CE,2518CE,'S-GRAVENHAGE,22,100.0,100.0,64.0,1x35,4032,68.18,31.82
6571,8716892000005,Stedin,Piet Heinstraat,2518CG,2518CG,'S-GRAVENHAGE,13,100.0,100.0,69.0,1x35,3291,61.54,7.69
6572,8716892000005,Stedin,Piet Heinstraat,2518CH,2518CH,'S-GRAVENHAGE,31,100.0,93.55,68.0,1x35,3960,45.16,3.23
6573,8716892000005,Stedin,Piet Heinstraat,2518CJ,2518CJ,'S-GRAVENHAGE,17,100.0,94.12,47.0,1x35,4143,29.41,0.0
6574,8716892000005,Stedin,Piet Heinstraat,2518CK,2518CK,'S-GRAVENHAGE,18,100.0,94.44,39.0,1x35,7759,44.44,11.11
6575,8716892000005,Stedin,Piet Heinstraat,2518CL,2518CL,'S-GRAVENHAGE,24,100.0,100.0,50.0,1x35,4924,66.67,20.83
6576,8716892000005,Stedin,Piet Heinstraat,2518CM,2518CM,'S-GRAVENHAGE,33,100.0,93.94,67.0,1x35,5097,51.52,12.12
6577,8716892000005,Stedin,Witte de Withstraat,2518CN,2518CN,'S-GRAVENHAGE,20,100.0,100.0,75.0,1x35,3785,60.0,5.0
6578,8716892000005,Stedin,Witte de Withstraat,2518CP,2518CR,'S-GRAVENHAGE,22,100.0,95.45,73.0,1x35,4498,50.0,4.55
6579,8716892000005,Stedin,Witte de Withstraat,2518CS,2518CS,'S-GRAVENHAGE,31,100.0,96.77,90.0,1x35,2276,22.58,6.45
6580,8716892000005,Stedin,Witte de Withstraat,2518CT,2518CT,'S-GRAVENHAGE,21,100.0,100.0,62.0,1x35,5486,71.43,4.76
6581,8716892000005,Stedin,Witte de Withstraat,2518CV,2518CV,'S-GRAVENHAGE,25,100.0,96.0,60.0,1x35,2470,68.0,0.0
6582,8716892000005,Stedin,Witte de Withstraat,2518CZ,2518DH,'S-GRAVENHAGE,50,100.0,100.0,66.0,3x25,2687,84.0,4.0
6583,8716892000005,Stedin,Zeestraat,2518DJ,2518DJ,'S-GRAVENHAGE,34,100.0,100.0,100.0,3x25,2454,100.0,0.0
6584,8716892000005,Stedin,Hugo de Grootstraat,2518EA,2518EA,'S-GRAVENHAGE,37,100.0,97.3,57.0,3x25,2240,54.05,32.43
6585,8716892000005,Stedin,Hugo de Grootstraat,2518EB,2518EB,'S-GRAVENHAGE,33,100.0,93.94,85.0,1x35,1906,21.21,6.06
6586,8716892000005,Stedin,Hugo de Grootstraat,2518EC,2518EC,'S-GRAVENHAGE,31,100.0,100.0,61.0,1x35,3196,38.71,3.23
6587,8716892000005,Stedin,Hugo de Grootstraat,2518ED,2518ED,'S-GRAVENHAGE,19,78.95,100.0,63.0,3x25,3950,73.68,21.05
6588,8716892000005,Stedin,Hugo de Grootstraat,2518EE,2518EE,'S-GRAVENHAGE,21,100.0,100.0,76.0,1x35,2425,42.86,0.0
6589,8716892000005,Stedin,Hugo de Grootstraat,2518EG,2518EG,'S-GRAVENHAGE,15,100.0,100.0,87.0,1x35,2420,26.67,0.0
6590,8716892000005,Stedin,Koningin Emmaplein,2518EH,2518EH,'S-GRAVENHAGE,13,92.31,100.0,62.0,3x25,6486,76.92,15.38
6591,8716892000005,Stedin,Heemskerckstraat,2518EJ,2518EJ,'S-GRAVENHAGE,18,94.44,94.44,50.0,1x35,2997,61.11,5.56
6592,8716892000005,Stedin,Heemskerckstraat,2518EK,2518EK,'S-GRAVENHAGE,18,100.0,100.0,61.0,3x25,4016,88.89,5.56
6593,8716892000005,Stedin,Heemskerckstraat,2518EL,2518EL,'S-GRAVENHAGE,17,100.0,100.0,59.0,1x35,2242,82.35,17.65
6594,8716892000005,Stedin,Van Galenstraat,2518EM,2518EM,'S-GRAVENHAGE,21,100.0,100.0,71.0,3x25,2666,61.9,14.29
6595,8716892000005,Stedin,Van Galenstraat,2518EN,2518EN,'S-GRAVENHAGE,26,100.0,96.15,69.0,1x35,3804,50.0,3.85
6596,8716892000005,Stedin,Van Galenstraat,2518EP,2518EP,'S-GRAVENHAGE,36,100.0,100.0,72.0,1x35,2774,69.44,16.67
6597,8716892000005,Stedin,Van Galenstraat,2518ER,2518ER,'S-GRAVENHAGE,31,100.0,100.0,52.0,1x35,2727,32.26,9.68
6598,8716892000005,Stedin,Van de Spiegelstraat,2518ES,2518ES,'S-GRAVENHAGE,20,100.0,100.0,45.0,3x25,10842,65.0,30.0
6599,8716892000005,Stedin,Van de Spiegelstraat,2518ET,2518ET,'S-GRAVENHAGE,55,100.0,96.36,82.0,1x35,4382,63.64,23.64
6600,8716892000005,Stedin,Van Speijkstraat,2518EV,2518EV,'S-GRAVENHAGE,87,100.0,100.0,70.0,1x35,2237,68.97,22.99
6601,8716892000005,Stedin,Van Speijkstraat,2518EW,2518EW,'S-GRAVENHAGE,32,100.0,96.88,72.0,1x35,3786,75.0,18.75
6602,8716892000005,Stedin,Van Speijkstraat,2518EX,2518EX,'S-GRAVENHAGE,22,100.0,100.0,73.0,1x35,3242,95.45,13.64
6603,8716892000005,Stedin,Van Speijkstraat,2518EZ,2518EZ,'S-GRAVENHAGE,15,100.0,100.0,67.0,1x35,2981,93.33,0.0
6604,8716892000005,Stedin,Van Speijkstraat,2518GA,2518GA,'S-GRAVENHAGE,18,100.0,100.0,94.0,1x35,2367,94.44,11.11
6605,8716892000005,Stedin,Van Speijkstraat,2518GB,2518GC,'S-GRAVENHAGE,43,100.0,95.35,63.0,1x35,3293,65.12,13.95
6606,8716892000005,Stedin,Van Speijkstraat,2518GD,2518GD,'S-GRAVENHAGE,45,100.0,100.0,78.0,1x35,3184,44.44,4.44
6607,8716892000005,Stedin,Van Speijkstraat,2518GE,2518GE,'S-GRAVENHAGE,25,100.0,96.0,80.0,1x35,3017,92.0,0.0
6608,8716892000005,Stedin,Van Speijkstraat,2518GG,2518GG,'S-GRAVENHAGE,25,96.0,100.0,84.0,1x35,2617,80.0,8.0
6609,8716892000005,Stedin,Van Speijkstraat,2518GH,2518GH,'S-GRAVENHAGE,18,100.0,100.0,89.0,1x35,2180,94.44,0.0
6610,8716892000005,Stedin,Van Speijkstraat,2518GJ,2518GJ,'S-GRAVENHAGE,21,95.24,100.0,95.0,1x35,2186,90.48,19.05
6611,8716892000005,Stedin,Van Speijkstraat,2518GK,2518GK,'S-GRAVENHAGE,16,100.0,100.0,69.0,1x35,2507,62.5,0.0
6612,8716892000005,Stedin,Zoutmanstraat,2518GL,2518GL,'S-GRAVENHAGE,21,100.0,95.24,52.0,1x35,4722,38.1,4.76
6613,8716892000005,Stedin,Zoutmanstraat,2518GM,2518GM,'S-GRAVENHAGE,23,95.65,95.65,65.0,3x25,3695,60.87,4.35
6614,8716892000005,Stedin,Zoutmanstraat,2518GN,2518GN,'S-GRAVENHAGE,36,100.0,86.11,53.0,3x25,4874,69.44,13.89
6615,8716892000005,Stedin,Zoutmanstraat,2518GP,2518GP,'S-GRAVENHAGE,32,96.88,96.88,59.0,3x25,5942,56.25,6.25
6616,8716892000005,Stedin,Zoutmanstraat,2518GR,2518GR,'S-GRAVENHAGE,15,100.0,93.33,47.0,3x25,8606,53.33,6.67
6617,8716892000005,Stedin,Zoutmanstraat,2518GS,2518GS,'S-GRAVENHAGE,17,100.0,82.35,53.0,1x35,14075,52.94,5.88
6618,8716892000005,Stedin,Zoutmanstraat,2518GT,2518GT,'S-GRAVENHAGE,17,94.12,100.0,65.0,3x25,9026,70.59,11.76
6619,8716924000003,Stedin Weert,Van Kinsbergenstraat,2518GV,2518GV,'S-GRAVENHAGE,43,100.0,100.0,81.0,1x35,2202,53.49,16.28
6620,8716892000005,Stedin,Van Kinsbergenstraat,2518GW,2518GW,'S-GRAVENHAGE,35,100.0,97.14,69.0,1x35,2318,40.0,11.43
6621,8716892000005,Stedin,Van Kinsbergenstraat,2518GX,2518GX,'S-GRAVENHAGE,38,100.0,97.37,100.0,1x35,1722,68.42,7.89
6622,8716892000005,Stedin,Van Kinsbergenstraat,2518GZ,2518GZ,'S-GRAVENHAGE,33,100.0,100.0,97.0,1x35,2214,21.21,0.0
6623,8716892000005,Stedin,Van Kinsbergenstraat,2518HA,2518HA,'S-GRAVENHAGE,24,100.0,95.83,92.0,1x35,2289,37.5,12.5
6624,8716892000005,Stedin,Van Kinsbergenstraat,2518HB,2518HB,'S-GRAVENHAGE,18,100.0,100.0,83.0,1x35,2018,38.89,5.56
6625,8716892000005,Stedin,Van Kinsbergenstraat,2518HC,2518HC,'S-GRAVENHAGE,37,100.0,97.3,89.0,1x35,2861,83.78,0.0
6626,8716892000005,Stedin,Prins Hendrikstraat,2518HD,2518HD,'S-GRAVENHAGE,16,100.0,100.0,75.0,1x35,2456,50.0,6.25
6627,8716892000005,Stedin,Prins Hendrikstraat,2518HE,2518HG,'S-GRAVENHAGE,17,100.0,88.24,65.0,1x35,4469,58.82,11.76
6628,8716892000005,Stedin,Prins Hendrikstraat,2518HJ,2518HJ,'S-GRAVENHAGE,11,100.0,90.91,45.0,1x35,11348,72.73,18.18
6629,8716892000005,Stedin,Prins Hendrikstraat,2518HK,2518HK,'S-GRAVENHAGE,35,100.0,100.0,91.0,1x35,2871,42.86,8.57
6630,8716892000005,Stedin,Prins Hendrikstraat,2518HL,2518HL,'S-GRAVENHAGE,24,100.0,95.83,63.0,1x35,5006,83.33,12.5
6631,8716892000005,Stedin,Prins Hendrikstraat,2518HM,2518HM,'S-GRAVENHAGE,16,100.0,87.5,63.0,1x35,8485,87.5,12.5
6632,8716892000005,Stedin,Prins Hendrikstraat,2518HN,2518HN,'S-GRAVENHAGE,22,100.0,95.45,59.0,1x35,2412,86.36,13.64
6633,8716892000005,Stedin,Prins Hendrikstraat,2518HP,2518HP,'S-GRAVENHAGE,20,100.0,100.0,90.0,1x35,2934,95.0,25.0
6634,8716892000005,Stedin,Prins Hendrikstraat,2518HR,2518HR,'S-GRAVENHAGE,10,90.0,100.0,50.0,3x25,3664,60.0,0.0
6635,8716892000005,Stedin,Prins Hendrikstraat,2518HS,2518HS,'S-GRAVENHAGE,11,100.0,100.0,64.0,1x35,2489,36.36,0.0
6636,8716892000005,Stedin,Prins Hendrikstraat,2518HT,2518HT,'S-GRAVENHAGE,24,95.83,100.0,67.0,1x35,6318,45.83,8.33
6637,8716892000005,Stedin,Prins Hendrikstraat,2518HV,2518HV,'S-GRAVENHAGE,17,100.0,100.0,53.0,1x35,9422,58.82,5.88
6638,8716892000005,Stedin,Prins Hendrikstraat,2518HW,2518HW,'S-GRAVENHAGE,17,100.0,94.12,88.0,1x35,5618,35.29,11.76
6639,8716892000005,Stedin,Prins Hendrikstraat,2518HX,2518HX,'S-GRAVENHAGE,14,100.0,100.0,57.0,1x35,6817,35.71,21.43
6640,8716892000005,Stedin,Prins Hendrikstraat,2518HZ,2518HZ,'S-GRAVENHAGE,18,100.0,100.0,61.0,1x35,3056,50.0,0.0
6641,8716892000005,Stedin,Prins Hendrikplein,2518JA,2518JA,'S-GRAVENHAGE,22,100.0,95.45,50.0,1x35,11248,40.91,9.09
6642,8716892000005,Stedin,Prins Hendrikplein,2518JB,2518JB,'S-GRAVENHAGE,13,100.0,92.31,62.0,1x35,7039,53.85,30.77
6643,8716892000005,Stedin,Prins Hendrikplein,2518JC,2518JC,'S-GRAVENHAGE,14,100.0,100.0,43.0,3x25,8186,64.29,21.43
6644,8716892000005,Stedin,Koningsplein,2518JD,2518JD,'S-GRAVENHAGE,14,100.0,100.0,64.0,1x35,9200,57.14,7.14
6645,8716892000005,Stedin,Koningsplein,2518JE,2518JE,'S-GRAVENHAGE,23,100.0,100.0,52.0,1x35,3031,39.13,8.7
6646,8716892000005,Stedin,Koningsplein,2518JG,2518JG,'S-GRAVENHAGE,11,100.0,90.91,55.0,1x35,6286,45.45,0.0
6647,8716892000005,Stedin,Koningsplein,2518JH,2518JH,'S-GRAVENHAGE,18,83.33,94.44,83.0,3x25,4707,83.33,11.11
6648,8716892000005,Stedin,Koningin Emmakade,2518JJ,2518JJ,'S-GRAVENHAGE,31,96.77,100.0,77.0,1x35,3881,61.29,6.45
6649,8716892000005,Stedin,Van Speijkstraat,2518JK,2518JK,'S-GRAVENHAGE,26,100.0,96.15,69.0,1x35,2340,69.23,0.0
6650,8716892000005,Stedin,Koningin Emmakade,2518JL,2518JL,'S-GRAVENHAGE,20,100.0,95.0,75.0,3x25,5647,80.0,10.0
6651,8716892000005,Stedin,Koningin Emmakade,2518JM,2518JN,'S-GRAVENHAGE,23,100.0,100.0,57.0,3x25,4561,69.57,8.7
6652,8716892000005,Stedin,Koningin Emmakade,2518JP,2518JP,'S-GRAVENHAGE,24,100.0,100.0,63.0,1x35,3767,83.33,33.33
6653,8716892000005,Stedin,Waldeck Pyrmontkade,2518JR,2518JR,'S-GRAVENHAGE,51,100.0,100.0,86.0,1x35,5129,98.04,5.88
6654,8716892000005,Stedin,Van Speijkstraat,2518JS,2518JT,'S-GRAVENHAGE,14,100.0,92.86,50.0,1x35,2937,50.0,0.0
6655,8716892000005,Stedin,Waldeck Pyrmontkade,2518JV,2518JV,'S-GRAVENHAGE,40,100.0,100.0,65.0,1x35,2815,27.5,7.5
6656,8716892000005,Stedin,Waldeck Pyrmontkade,2518JW,2518JW,'S-GRAVENHAGE,19,100.0,94.74,63.0,1x35,4164,63.16,0.0
6657,8716892000005,Stedin,Waldeck Pyrmontkade,2518JX,2518JX,'S-GRAVENHAGE,16,100.0,100.0,75.0,1x35,3616,68.75,12.5
6658,8716892000005,Stedin,Waldeck Pyrmontkade,2518KA,2518KA,'S-GRAVENHAGE,19,100.0,89.47,95.0,3x25,4090,73.68,0.0
6659,8716892000005,Stedin,Waldeck Pyrmontkade,2518KB,2518KB,'S-GRAVENHAGE,14,100.0,92.86,100.0,3x25,410,64.29,0.0
6660,8716892000005,Stedin,Waldeck Pyrmontkade,2518KC,2518KC,'S-GRAVENHAGE,15,100.0,93.33,100.0,3x25,506,73.33,13.33
6661,8716892000005,Stedin,Waldeck Pyrmontkade,2518KD,2518KD,'S-GRAVENHAGE,14,100.0,100.0,100.0,3x25,780,71.43,7.14
6662,8716892000005,Stedin,Waldeck Pyrmontkade,2518KE,2518KE,'S-GRAVENHAGE,18,100.0,94.44,83.0,1x35,2869,72.22,5.56
6663,8716892000005,Stedin,Waldeck Pyrmontkade,2518KG,2518KG,'S-GRAVENHAGE,25,96.0,100.0,72.0,1x35,3895,56.0,24.0
6664,8716892000005,Stedin,Waldeck Pyrmontkade,2518KH,2518KH,'S-GRAVENHAGE,21,100.0,90.48,62.0,1x35,5112,85.71,4.76
6665,8716892000005,Stedin,Waldeck Pyrmontkade,2518KJ,2518KJ,'S-GRAVENHAGE,34,100.0,100.0,97.0,1x35,2158,94.12,5.88
6666,8716892000005,Stedin,Joseph Ledelstraat,2518KK,2518KK,'S-GRAVENHAGE,56,100.0,100.0,86.0,1x35,2568,98.21,1.79
6667,8716892000005,Stedin,Zamenhofstraat,2518LB,2518LB,'S-GRAVENHAGE,33,100.0,100.0,79.0,1x35,6113,96.97,6.06
6668,8716892000005,Stedin,Van Boecopkade,2518LD,2518LH,'S GRAVENHAGE,62,100.0,100.0,98.0,1x35,1769,100.0,100.0
6669,8716892000005,Stedin,Noord West Buitensingel,2518PA,2518PA,'S-GRAVENHAGE,104,100.0,100.0,52.0,3x25,3187,99.04,2.88
6670,8716892000005,Stedin,Zamenhofstraat,2518PB,2518PB,'S-GRAVENHAGE,15,100.0,93.33,87.0,3x25,4991,93.33,6.67
6671,8716892000005,Stedin,Bautersemstraat,2518PC,2518PC,'S-GRAVENHAGE,20,80.0,95.0,60.0,3x25,8727,90.0,20.0
6672,8716892000005,Stedin,Cort Heyligersstraat,2518PD,2518PD,'S-GRAVENHAGE,14,100.0,100.0,71.0,1x35,4747,78.57,7.14
6673,8716892000005,Stedin,Cort Heyligersstraat,2518PE,2518PE,'S-GRAVENHAGE,13,100.0,100.0,100.0,1x35,2589,69.23,15.38
6674,8716892000005,Stedin,Van Boecopkade,2518PG,2518PG,'S-GRAVENHAGE,26,100.0,96.15,88.0,1x35,2634,46.15,7.69
6675,8716892000005,Stedin,Kleine Veenkade,2518PH,2518PH,'S-GRAVENHAGE,16,100.0,93.75,88.0,1x35,1894,25.0,6.25
6676,8716892000005,Stedin,Kleine Veenkade,2518PJ,2518PJ,'S-GRAVENHAGE,18,100.0,100.0,83.0,1x35,2501,50.0,11.11
6677,8716892000005,Stedin,Kleine Veenkade,2518PK,2518PK,'S-GRAVENHAGE,15,100.0,100.0,93.0,1x35,2264,66.67,20.0
6678,8716892000005,Stedin,Joseph Ledelstraat,2518PL,2518PL,'S-GRAVENHAGE,18,100.0,88.89,72.0,1x35,3210,72.22,0.0
6679,8716892000005,Stedin,Joseph Ledelstraat,2518PM,2518PM,'S-GRAVENHAGE,13,100.0,92.31,100.0,1x35,2145,7.69,7.69
6680,8716892000005,Stedin,Dibbetsstraat,2518PN,2518PN,'S-GRAVENHAGE,26,100.0,100.0,92.0,1x35,2078,69.23,7.69
6681,8716892000005,Stedin,Dibbetsstraat,2518PP,2518PP,'S-GRAVENHAGE,24,100.0,100.0,88.0,1x35,2333,54.17,4.17
6682,8716892000005,Stedin,Dibbetsstraat,2518PR,2518PR,'S-GRAVENHAGE,17,100.0,94.12,65.0,1x35,2332,47.06,11.76
6683,8716892000005,Stedin,Dibbetsstraat,2518PS,2518PS,'S-GRAVENHAGE,15,93.33,100.0,87.0,1x35,1899,40.0,0.0
6684,8716892000005,Stedin,Dibbetsstraat,2518PT,2518PT,'S-GRAVENHAGE,28,96.43,96.43,75.0,1x35,2522,92.86,0.0
6685,8716892000005,Stedin,Marnixstraat,2518PV,2518PV,'S-GRAVENHAGE,14,100.0,100.0,79.0,1x35,2654,42.86,7.14
6686,8716892000005,Stedin,Marnixstraat,2518PW,2518PW,'S-GRAVENHAGE,19,100.0,89.47,79.0,1x35,2307,78.95,0.0
6687,8716892000005,Stedin,Marnixstraat,2518PX,2518PX,'S-GRAVENHAGE,17,100.0,100.0,88.0,1x35,2002,82.35,0.0
6688,8716892000005,Stedin,Marnixstraat,2518PZ,2518PZ,'S-GRAVENHAGE,32,100.0,90.63,56.0,1x35,2358,96.88,6.25
6689,8716892000005,Stedin,De Constant Rebecquepln,2518RA,2518RA,'S-GRAVENHAGE,25,100.0,96.0,60.0,1x35,2664,64.0,4.0
6690,8716892000005,Stedin,De Constant Rebecquestr,2518RB,2518RB,'S-GRAVENHAGE,29,100.0,96.55,86.0,1x35,2107,27.59,3.45
6691,8716892000005,Stedin,De Constant Rebecquestr,2518RC,2518RD,'S-GRAVENHAGE,27,100.0,100.0,56.0,1x35,2942,81.48,11.11
6692,8716892000005,Stedin,De Constant Rebecquestr,2518RE,2518RE,'S-GRAVENHAGE,18,100.0,100.0,94.0,1x35,2460,33.33,5.56
6693,8716892000005,Stedin,De Constant Rebecquestr,2518RG,2518RG,'S-GRAVENHAGE,17,100.0,94.12,71.0,1x35,3409,35.29,5.88
6694,8716892000005,Stedin,Koningin Emmaplein,2518RH,2518RH,'S-GRAVENHAGE,11,100.0,90.91,73.0,1x35,3062,54.55,0.0
