,net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc10516,8716892000005,Stedin,Albert Schweitzerlaan,2552PD,2552PD,'S-GRAVENHAGE,33,96.97,100.0,91.0,1x35,3730,78.79,12.12
10547,8716892000005,Stedin,Toon Dupuisstraat,2552SB,2552SC,'S-GRAVENHAGE,39,100.0,97.44,92.0,1x35,2494,25.64,5.13
10548,8716892000005,Stedin,Toon Dupuiserf,2552SE,2552SE,'S-GRAVENHAGE,17,100.0,100.0,100.0,3x25,2079,100.0,0.0
10549,8716892000005,Stedin,Toon Dupuiserf,2552SG,2552SG,'S-GRAVENHAGE,20,100.0,100.0,100.0,3x25,2252,100.0,0.0
10550,8716892000005,Stedin,Toon Dupuiserf,2552SH,2552SH,'S-GRAVENHAGE,37,100.0,100.0,100.0,1x35,1442,8.11,0.0
10551,8716892000005,Stedin,Toon Dupuiserf,2552SJ,2552SJ,'S-GRAVENHAGE,37,100.0,100.0,97.0,1x35,2432,16.22,5.41
10552,8716892000005,Stedin,Toon Dupuisstraat,2552SK,2552SK,'S-GRAVENHAGE,34,100.0,100.0,100.0,1x35,1445,44.12,32.35
10553,8716892000005,Stedin,Toon Dupuisstraat,2552SL,2552SL,'S-GRAVENHAGE,20,100.0,100.0,95.0,1x35,2909,55.0,45.0
10554,8716892000005,Stedin,Toon Dupuisstraat,2552SM,2552SM,'S-GRAVENHAGE,13,100.0,100.0,92.0,1x35,1841,15.38,15.38
10555,8716892000005,Stedin,Burgemeester Hovylaan,2552TA,2552TA,'S-GRAVENHAGE,14,100.0,100.0,79.0,1x35,2474,64.29,7.14
10556,8716892000005,Stedin,Burgemeester Hovylaan,2552TB,2552TB,'S-GRAVENHAGE,12,100.0,100.0,75.0,1x35,3055,58.33,0.0
10557,8716892000005,Stedin,Burgemeester Hovylaan,2552TC,2552TC,'S-GRAVENHAGE,12,100.0,91.67,83.0,1x35,3010,25.0,0.0
10558,8716892000005,Stedin,Burgemeester Hovylaan,2552TD,2552TD,'S-GRAVENHAGE,11,100.0,100.0,82.0,1x35,3468,45.45,9.09
10559,8716892000005,Stedin,Burg van der Veldestraat,2552TE,2552TG,'S-GRAVENHAGE,22,100.0,95.45,68.0,1x35,4494,36.36,4.55
10560,8716892000005,Stedin,Burg van der Veldestraat,2552TH,2552TH,'S-GRAVENHAGE,22,100.0,100.0,91.0,1x35,2516,50.0,4.55
10561,8716892000005,Stedin,Burg Francoisplein,2552TJ,2552TJ,'S-GRAVENHAGE,13,100.0,100.0,92.0,1x35,2281,46.15,30.77
10562,8716892000005,Stedin,Burg Francoisplein,2552TK,2552TK,'S-GRAVENHAGE,11,100.0,100.0,100.0,1x35,2979,72.73,0.0
10563,8716892000005,Stedin,Burg Francoisplein,2552TL,2552TL,'S-GRAVENHAGE,13,100.0,100.0,92.0,1x35,2575,53.85,7.69
10564,8716892000005,Stedin,Burgemeester Hooftstraat,2552TM,2552TM,'S-GRAVENHAGE,16,100.0,100.0,94.0,1x35,2062,56.25,0.0
10565,8716892000005,Stedin,Burgemeester Hooftstraat,2552TN,2552TN,'S-GRAVENHAGE,12,100.0,100.0,100.0,1x35,2056,50.0,0.0
10566,8716892000005,Stedin,Burg Jansenstraat,2552TP,2552TP,'S-GRAVENHAGE,13,100.0,100.0,77.0,1x35,2547,61.54,7.69
10567,8716892000005,Stedin,Burg Jansenstraat,2552TR,2552TR,'S-GRAVENHAGE,18,100.0,100.0,94.0,1x35,2260,38.89,5.56
10568,8716892000005,Stedin,Burg Waldeckstraat,2552TS,2552TS,'S-GRAVENHAGE,15,100.0,100.0,100.0,1x35,1773,46.67,6.67
10569,8716892000005,Stedin,Burg Waldeckstraat,2552TT,2552TT,'S-GRAVENHAGE,21,100.0,100.0,76.0,1x35,3201,80.95,9.52
10570,8716892000005,Stedin,Burg Waldeckstraat,2552TV,2552TV,'S-GRAVENHAGE,18,100.0,94.44,83.0,1x35,2173,55.56,0.0
10571,8716892000005,Stedin,Burg Waldeckstraat,2552TW,2552TW,'S-GRAVENHAGE,17,100.0,100.0,100.0,1x35,3134,52.94,11.76
10572,8716892000005,Stedin,Albert Termotestraat,2552TZ,2552TZ,'S-GRAVENHAGE,23,100.0,100.0,91.0,1x35,2775,56.52,0.0
10573,8716892000005,Stedin,Van der Gaagstraat,2552VA,2552VA,'S-GRAVENHAGE,19,100.0,100.0,95.0,1x35,2578,68.42,15.79
10574,8716892000005,Stedin,Van der Gaagstraat,2552VB,2552VB,'S-GRAVENHAGE,16,100.0,100.0,100.0,1x35,2647,62.5,6.25
10575,8716892000005,Stedin,Van der Gaagstraat,2552VC,2552VC,'S-GRAVENHAGE,17,100.0,100.0,100.0,1x35,1855,41.18,11.76
10576,8716892000005,Stedin,Van der Gaagstraat,2552VD,2552VJ,'S-GRAVENHAGE,36,100.0,100.0,100.0,1x35,2413,41.67,11.11
10577,8716892000005,Stedin,Van Elburgstraat,2552VK,2552VK,'S-GRAVENHAGE,12,100.0,91.67,92.0,1x35,2467,41.67,8.33
10578,8716892000005,Stedin,Van Elburgstraat,2552VL,2552VL,'S-GRAVENHAGE,19,100.0,100.0,89.0,1x35,2262,26.32,5.26
10579,8716892000005,Stedin,Van Elburgstraat,2552VM,2552VM,'S-GRAVENHAGE,14,100.0,100.0,93.0,1x35,2110,35.71,7.14
10580,8716892000005,Stedin,Van Drieststraat,2552VN,2552VN,'S-GRAVENHAGE,28,96.43,100.0,93.0,1x35,2768,60.71,10.71
10581,8716892000005,Stedin,Van Drieststraat,2552VP,2552VP,'S-GRAVENHAGE,16,100.0,100.0,94.0,1x35,2103,31.25,0.0
10582,8716892000005,Stedin,Van Drieststraat,2552VR,2552VR,'S-GRAVENHAGE,13,100.0,100.0,92.0,1x35,1725,38.46,0.0
10583,8716892000005,Stedin,Van Drieststraat,2552VS,2552VS,'S-GRAVENHAGE,13,100.0,100.0,92.0,1x35,1224,15.38,7.69
10584,8716892000005,Stedin,Van Drieststraat,2552VT,2552VT,'S-GRAVENHAGE,13,100.0,100.0,100.0,1x35,1920,53.85,7.69
10585,8716892000005,Stedin,Van Drieststraat,2552VV,2552VV,'S-GRAVENHAGE,13,100.0,100.0,92.0,1x35,2398,23.08,7.69
10586,8716892000005,Stedin,Van der Goeslaan,2552VW,2552VW,'S-GRAVENHAGE,15,73.33,100.0,87.0,1x35,3904,100.0,6.67
10587,8716892000005,Stedin,Van der Goeslaan,2552VX,2552VZ,'S-GRAVENHAGE,25,100.0,100.0,72.0,1x35,2634,48.0,8.0
10588,8716892000005,Stedin,Albert Termotestraat,2552WB,2552WB,'S-GRAVENHAGE,25,100.0,100.0,100.0,1x35,2110,40.0,0.0
10589,8716892000005,Stedin,Albert Termotestraat,2552WC,2552WC,'S-GRAVENHAGE,29,100.0,100.0,86.0,1x35,2971,55.17,0.0
10590,8716892000005,Stedin,Albert Termotestraat,2552WD,2552WD,'S-GRAVENHAGE,27,100.0,100.0,93.0,1x35,2378,51.85,14.81
10591,8716892000005,Stedin,Gerrit van der Veenlaan,2552WE,2552WE,'S-GRAVENHAGE,38,100.0,100.0,84.0,1x35,3415,31.58,2.63
10592,8716892000005,Stedin,Gerrit van der Veenlaan,2552WG,2552WG,'S-GRAVENHAGE,22,100.0,95.45,91.0,1x35,2811,27.27,4.55
10593,8716892000005,Stedin,Gerrit van der Veenlaan,2552WH,2552WH,'S-GRAVENHAGE,19,100.0,100.0,95.0,1x35,3300,52.63,10.53
10594,8716892000005,Stedin,Gerrit van der Veenlaan,2552WJ,2552WJ,'S-GRAVENHAGE,22,100.0,100.0,100.0,1x35,2364,45.45,9.09
10595,8716892000005,Stedin,Gerrit van der Veenlaan,2552WK,2552WK,'S-GRAVENHAGE,30,100.0,100.0,97.0,1x35,2299,33.33,0.0
10596,8716892000005,Stedin,Gerrit van der Veenlaan,2552WL,2552WL,'S-GRAVENHAGE,26,100.0,100.0,92.0,1x35,1845,26.92,0.0
10597,8716892000005,Stedin,Gerrit van der Veenlaan,2552WN,2552WN,'S-GRAVENHAGE,30,100.0,96.67,93.0,1x35,2837,46.67,3.33
10598,8716892000005,Stedin,John Radeckerkade,2552WP,2552WP,'S-GRAVENHAGE,21,100.0,100.0,90.0,1x35,2151,61.9,38.1
10599,8716892000005,Stedin,John Radeckerkade,2552WR,2552WR,'S-GRAVENHAGE,30,100.0,96.67,87.0,1x35,2367,76.67,63.33
10600,8716892000005,Stedin,Gerrit van der Veenlaan,2552WS,2552WS,'S-GRAVENHAGE,29,100.0,100.0,93.0,1x35,2909,37.93,0.0
10601,8716892000005,Stedin,Jan Bronnerstraat,2552WT,2552WT,'S-GRAVENHAGE,21,100.0,100.0,86.0,1x35,2730,66.67,9.52
10602,8716892000005,Stedin,Jan Bronnerstraat,2552WV,2552WV,'S-GRAVENHAGE,23,100.0,100.0,83.0,1x35,2657,34.78,13.04
10603,8716892000005,Stedin,Jan Bronnerstraat,2552WX,2552WX,'S-GRAVENHAGE,25,100.0,100.0,84.0,1x35,2529,40.0,4.0
10604,8716892000005,Stedin,Jan Bronnerstraat,2552WZ,2552WZ,'S-GRAVENHAGE,20,100.0,100.0,90.0,1x35,2708,20.0,5.0
10605,8716892000005,Stedin,Burgemeester Hovylaan,2552XA,2552XA,'S-GRAVENHAGE,17,100.0,94.12,82.0,1x35,2983,58.82,0.0
10606,8716892000005,Stedin,Burgemeester Hovylaan,2552XB,2552XB,'S-GRAVENHAGE,15,93.33,100.0,80.0,1x35,2763,66.67,6.67
10607,8716892000005,Stedin,Dirk Buserf,2552XG,2552XG,'S-GRAVENHAGE,13,100.0,100.0,85.0,1x35,2330,61.54,30.77
10608,8716892000005,Stedin,Dirk Buserf,2552XH,2552XH,'S-GRAVENHAGE,22,100.0,100.0,91.0,1x35,2171,31.82,4.55
10609,8716892000005,Stedin,Dirk Buserf,2552XJ,2552XJ,'S-GRAVENHAGE,25,100.0,100.0,80.0,1x35,2798,36.0,8.0
10610,8716892000005,Stedin,Dirk Buserf,2552XK,2552XK,'S-GRAVENHAGE,15,100.0,100.0,93.0,1x35,2315,20.0,13.33
10611,8716892000005,Stedin,Dirk Buserf,2552XL,2552XL,'S-GRAVENHAGE,12,100.0,100.0,58.0,1x35,2328,66.67,8.33
10612,8716892000005,Stedin,Hildo Kroplaan,2552XM,2552XM,'S-GRAVENHAGE,31,100.0,100.0,77.0,1x35,3496,32.26,6.45
10613,8716892000005,Stedin,Dirk Buserf,2552XN,2552XP,'S-GRAVENHAGE,18,100.0,94.44,61.0,1x35,7947,55.56,0.0
10614,8716892000005,Stedin,Hildo Kroplaan,2552XR,2552XR,'S-GRAVENHAGE,16,100.0,100.0,88.0,1x35,3729,25.0,6.25
10615,8716892000005,Stedin,Hildo Kroplaan,2552XS,2552XS,'S-GRAVENHAGE,21,100.0,100.0,67.0,1x35,4820,38.1,14.29
10616,8716892000005,Stedin,Hildo Kroplaan,2552XT,2552XT,'S-GRAVENHAGE,40,100.0,100.0,78.0,1x35,4677,37.5,5.0
10617,8716892000005,Stedin,Architect Krophollerstr,2552XV,2552XV,'S-GRAVENHAGE,46,95.65,100.0,78.0,1x35,2700,54.35,4.35
10618,8716892000005,Stedin,Architect de Bazelstraat,2552XW,2552XX,'S-GRAVENHAGE,26,100.0,100.0,88.0,1x35,2800,61.54,3.85
10619,8716892000005,Stedin,Jan Bronnerkade,2552XZ,2552XZ,'S-GRAVENHAGE,25,100.0,100.0,88.0,1x35,2158,52.0,4.0
10620,8716892000005,Stedin,Architect v Lieflandstr,2552ZA,2552ZA,'S-GRAVENHAGE,13,92.31,100.0,85.0,1x35,3633,76.92,7.69
10621,8716892000005,Stedin,Architect v Lieflandstr,2552ZB,2552ZB,'S-GRAVENHAGE,11,100.0,100.0,73.0,1x35,2936,81.82,18.18
10622,8716892000005,Stedin,Architect Berlagelaan,2552ZC,2552ZC,'S-GRAVENHAGE,17,94.12,100.0,82.0,1x35,3558,88.24,58.82
10623,8716892000005,Stedin,Architect Berlagelaan,2552ZD,2552ZD,'S-GRAVENHAGE,38,97.37,100.0,92.0,1x35,2613,57.89,26.32
10624,8716892000005,Stedin,Architect Berlagelaan,2552ZE,2552ZE,'S-GRAVENHAGE,10,90.0,100.0,80.0,1x35,4688,80.0,40.0
10625,8716892000005,Stedin,Architect Berlagelaan,2552ZG,2552ZG,'S-GRAVENHAGE,23,95.65,100.0,83.0,1x35,3910,78.26,8.7
10626,8716892000005,Stedin,Architect Luthmannstraat,2552ZH,2552ZH,'S-GRAVENHAGE,14,85.71,100.0,64.0,1x35,3945,78.57,0.0
10627,8716892000005,Stedin,Architect Muttersstraat,2552ZJ,2552ZK,'S-GRAVENHAGE,23,86.96,100.0,100.0,1x35,3597,78.26,47.83
10628,8716892000005,Stedin,Architect Mutterskade,2552ZL,2552ZL,'S-GRAVENHAGE,15,93.33,100.0,93.0,1x35,3472,66.67,33.33
10629,8716892000005,Stedin,Architect Mutterskade,2552ZM,2552ZM,'S-GRAVENHAGE,60,100.0,100.0,98.0,3x25,2587,100.0,3.33
10630,8716892000005,Stedin,Architect Berlagelaan,2552ZN,2552ZN,'S-GRAVENHAGE,18,83.33,100.0,67.0,3x25,3870,77.78,11.11
10631,8716892000005,Stedin,Architect Brandeserf,2552ZP,2552ZP,'S-GRAVENHAGE,42,100.0,100.0,100.0,1x35,2500,42.86,4.76
10632,8716892000005,Stedin,Architect Oudkade,2552ZR,2552ZR,'S-GRAVENHAGE,22,95.45,95.45,82.0,1x35,3993,81.82,13.64
10633,8716892000005,Stedin,Architect Krophollerkade,2552ZS,2552ZS,'S-GRAVENHAGE,22,95.45,100.0,73.0,1x35,3387,59.09,13.64
10634,8716892000005,Stedin,Houtwijklaan,2552ZT,2552ZT,'S-GRAVENHAGE,26,96.15,100.0,69.0,3x25,4311,88.46,0.0
10635,8716892000005,Stedin,Architect Duikerstraat,2552ZV,2552ZV,'S-GRAVENHAGE,16,93.75,100.0,56.0,3x25,4493,93.75,6.25
10636,8716892000005,Stedin,Architect Luthmannpark,2552ZW,2552ZW,'S-GRAVENHAGE,14,100.0,100.0,50.0,1x35,4421,78.57,0.0
10637,8716892000005,Stedin,Houtwijklaan,2552ZZ,2553AX,'S-GRAVENHAGE,35,100.0,82.86,63.0,1x35,9580,82.86,8.57
10638,8716892000005,Stedin,Loosduinse Uitleg,2553AZ,2553AZ,'S-GRAVENHAGE,34,100.0,97.06,91.0,1x35,3559,97.06,85.29
10639,8716892000005,Stedin,Pisuissestraat,2553BA,2553BA,'S-GRAVENHAGE,23,100.0,95.65,83.0,1x35,3186,52.17,39.13
10640,8716892000005,Stedin,Pisuissestraat,2553BB,2553BB,'S-GRAVENHAGE,18,100.0,100.0,83.0,1x35,2902,61.11,27.78
10641,8716892000005,Stedin,Pisuissestraat,2553BC,2553BC,'S-GRAVENHAGE,21,100.0,90.48,86.0,1x35,2060,66.67,4.76
10642,8716892000005,Stedin,Pisuissestraat,2553BD,2553BD,'S-GRAVENHAGE,20,100.0,90.0,100.0,1x35,2062,30.0,0.0
10643,8716892000005,Stedin,Pisuissestraat,2553BE,2553BE,'S-GRAVENHAGE,19,100.0,100.0,100.0,1x35,1928,10.53,0.0
10644,8716892000005,Stedin,Pisuissestraat,2553BG,2553BG,'S-GRAVENHAGE,12,100.0,100.0,92.0,1x35,1929,33.33,8.33
10645,8716892000005,Stedin,Pisuissestraat,2553BH,2553BH,'S-GRAVENHAGE,13,100.0,100.0,100.0,1x35,1646,30.77,0.0
10646,8716892000005,Stedin,Pisuissestraat,2553BJ,2553BK,'S-GRAVENHAGE,31,100.0,83.87,77.0,1x35,3868,54.84,6.45
10647,8716892000005,Stedin,Pisuissestraat,2553BL,2553BL,'S-GRAVENHAGE,14,100.0,100.0,93.0,1x35,2588,100.0,7.14
10648,8716892000005,Stedin,Pisuissestraat,2553BM,2553BM,'S-GRAVENHAGE,14,100.0,100.0,86.0,1x35,3520,100.0,7.14
10649,8716892000005,Stedin,Pisuissestraat,2553BN,2553BN,'S-GRAVENHAGE,14,100.0,100.0,86.0,1x35,2883,100.0,0.0
10650,8716892000005,Stedin,Pisuissestraat,2553BP,2553BP,'S-GRAVENHAGE,14,100.0,100.0,93.0,1x35,3385,100.0,0.0
10651,8716892000005,Stedin,Pisuissestraat,2553BR,2553BR,'S-GRAVENHAGE,15,100.0,100.0,73.0,1x35,6828,100.0,0.0
10652,8716892000005,Stedin,Pisuissestraat,2553BS,2553BS,'S-GRAVENHAGE,24,100.0,100.0,88.0,1x35,1733,91.67,87.5
10653,8716892000005,Stedin,Pisuissestraat,2553BT,2553BT,'S-GRAVENHAGE,25,100.0,100.0,84.0,1x35,2809,32.0,12.0
10654,8716892000005,Stedin,Pisuissestraat,2553BV,2553BV,'S-GRAVENHAGE,24,100.0,100.0,83.0,1x35,2042,37.5,4.17
10655,8716892000005,Stedin,Pisuissestraat,2553BW,2553BW,'S-GRAVENHAGE,24,100.0,100.0,92.0,1x35,1634,33.33,0.0
10656,8716892000005,Stedin,Pisuissestraat,2553BX,2553BX,'S-GRAVENHAGE,24,100.0,100.0,79.0,1x35,2417,29.17,4.17
10657,8716892000005,Stedin,Arnold Spoelplein,2553CA,2553CA,'S-GRAVENHAGE,13,100.0,100.0,77.0,1x35,4091,100.0,0.0
10658,8716892000005,Stedin,Arnold Spoelplein,2553CB,2553CB,'S-GRAVENHAGE,10,100.0,100.0,90.0,1x35,3159,100.0,0.0
10659,8716892000005,Stedin,Arnold Spoelplein,2553CC,2553CC,'S-GRAVENHAGE,10,100.0,100.0,60.0,1x35,2448,100.0,0.0
10660,8716892000005,Stedin,Arnold Spoelplein,2553CD,2553CD,'S-GRAVENHAGE,10,100.0,100.0,80.0,1x35,2220,100.0,0.0
10661,8716892000005,Stedin,Arnold Spoelplein,2553CE,2553CE,'S-GRAVENHAGE,10,100.0,100.0,80.0,1x35,2392,100.0,0.0
10662,8716892000005,Stedin,Arnold Spoelplein,2553CG,2553CG,'S-GRAVENHAGE,36,100.0,97.22,81.0,1x35,5692,66.67,11.11
10663,8716892000005,Stedin,Arnold Spoelstraat,2553CM,2553CM,'S-GRAVENHAGE,65,100.0,100.0,80.0,1x35,4739,35.38,1.54
10664,8716892000005,Stedin,Arnold Spoelstraat,2553CN,2553CN,'S-GRAVENHAGE,45,100.0,97.78,84.0,1x35,4185,37.78,8.89
10665,8716892000005,Stedin,Loosduinse Hoofdplein,2553CP,2553CP,'S-GRAVENHAGE,17,100.0,100.0,82.0,3x25,9040,82.35,5.88
10666,8716892000005,Stedin,Loosduinse Hoofdplein,2553CR,2553CS,'S-GRAVENHAGE,18,100.0,100.0,50.0,1x35,13336,50.0,16.67
10667,8716892000005,Stedin,Loosduinse Hoofdplein,2553CT,2553CT,'S-GRAVENHAGE,17,100.0,82.35,76.0,1x35,1790,11.76,0.0
10668,8716892000005,Stedin,Kleine Keizer,2553CV,2553CZ,'S-GRAVENHAGE,13,100.0,92.31,31.0,3x25,23146,92.31,30.77
10669,8716892000005,Stedin,Thomas Mannsingel,2553DA,2553DB,'S GRAVENHAGE,22,100.0,0.0,100.0,3x25,3539,100.0,0.0
10670,8716892000005,Stedin,Ernest Hemingwaypark,2553DC,2553DC,S- GRAVENHAGE,21,100.0,0.0,100.0,3x25,3539,100.0,0.0
10671,8716892000005,Stedin,John Steinbecklaan,2553DH,2553DH,'S GRAVENHAGE,10,100.0,0.0,100.0,3x25,3539,100.0,0.0
10672,8716892000005,Stedin,Francois Mauriaclaan,2553DJ,2553DJ,S- GRAVENHAGE,10,100.0,0.0,100.0,3x25,3539,100.0,0.0
10673,8716892000005,Stedin,Graaf Florislaan,2553DW,2553DW,'S-GRAVENHAGE,17,100.0,64.71,47.0,3x35,19342,70.59,35.29
10674,8716892000005,Stedin,Hertog Filipslaan,2553DZ,2553EA,'S-GRAVENHAGE,17,100.0,76.47,71.0,3x25,8520,82.35,5.88
10675,8716892000005,Stedin,Boomaweg,2553EB,2553EB,'S-GRAVENHAGE,29,100.0,93.1,62.0,3x25,13656,93.1,3.45
10676,8716892000005,Stedin,Madesteinweg,2553EC,2553EC,'S-GRAVENHAGE,15,93.33,73.33,33.0,3x25,12885,73.33,20.0
10677,8716892000005,Stedin,Boomaweg,2553ED,2553EE,'S-GRAVENHAGE,27,96.3,70.37,67.0,3x25,7713,92.59,7.41
10678,8716892000005,Stedin,madepolder,2553EG,2553EG,'S-GRAVENHAGE,36,91.67,80.56,56.0,3x25,16412,75.0,5.56
10679,8716924000003,Stedin Weert,Oostmadeweg,2553EH,2553EH,'S-GRAVENHAGE,28,92.86,75.0,61.0,3x25,8152,92.86,35.71
10680,8716892000005,Stedin,Westmadeweg,2553EJ,2553EK,'S-GRAVENHAGE,16,100.0,62.5,69.0,3x25,6672,87.5,6.25
10681,8716892000005,Stedin,Westmadeweg,2553EL,2553ET,'S-GRAVENHAGE,29,100.0,75.86,72.0,3x25,4910,79.31,27.59
10682,8716892000005,Stedin,Gravin Machteldlaan,2553EV,2553EV,'S-GRAVENHAGE,26,92.31,84.62,38.0,3x25,15109,76.92,42.31
10683,8716892000005,Stedin,Nederhoflaan,2553EW,2553EW,'S-GRAVENHAGE,52,96.15,94.23,48.0,3x25,5074,71.15,59.62
10684,8716892000005,Stedin,Vrouwe Meilendislaan,2553EX,2553EX,'S-GRAVENHAGE,15,86.67,80.0,47.0,3x35,8821,60.0,26.67
10685,8716892000005,Stedin,Dirk van Wassenaarlaan,2553EZ,2553GA,'S-GRAVENHAGE,19,100.0,100.0,79.0,1x35,3863,73.68,5.26
10686,8716892000005,Stedin,Noorderbrink,2553GB,2553GB,'S-GRAVENHAGE,17,100.0,100.0,76.0,1x35,2393,70.59,17.65
10687,8716892000005,Stedin,Noorderbrink,2553GC,2553GC,'S-GRAVENHAGE,17,100.0,100.0,82.0,1x35,3249,76.47,23.53
10688,8716892000005,Stedin,Zuiderbrink,2553GD,2553GD,'S-GRAVENHAGE,18,100.0,100.0,89.0,1x35,3113,38.89,0.0
10689,8716892000005,Stedin,Zuiderbrink,2553GE,2553GE,'S-GRAVENHAGE,14,100.0,100.0,79.0,1x35,3243,57.14,7.14
10690,8716892000005,Stedin,Zuiderbrink,2553GG,2553GG,'S-GRAVENHAGE,10,100.0,100.0,90.0,1x35,2520,40.0,0.0
10691,8716892000005,Stedin,Zuiderbrink,2553GH,2553GH,'S-GRAVENHAGE,10,100.0,100.0,80.0,1x35,3299,30.0,0.0
10692,8716892000005,Stedin,Abdijbrink,2553GJ,2553GJ,'S-GRAVENHAGE,10,100.0,100.0,80.0,1x35,3967,60.0,0.0
